$Smoother_JAC,$Smoother_GSAC,$Smoother_GSACBE,$Smoother,$CGS_IP_CG,$CGS_RED_AMG,$CGS_IP_AMG,$Smoother_GS,$CGS,$Smoother_GSRB,$Smoother_GSRBAC,$pre,$post,$numCore,$<AverageTimePerIteration
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.23800000000000002,144.387
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.0,0.23800000000000002,157.215
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,143.496
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,147.416
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,162.461
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,818.04
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,181.753
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,194.35
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,133.079
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,129.255
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,136.53
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,762.2560000000001
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,162.73
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,170.375
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,164.331
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,154.333
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,168.231
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,806.951
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,193.11
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.16699999999999998,0.23800000000000002,202.669
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,173.342
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,173.71900000000002
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,193.105
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,1162.17
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,223.872
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,246.69799999999998
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,157.122
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,152.403
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,163.028
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,1098.6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,203.02200000000002
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,213.483
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,188.903
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,183.972
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,195.3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,1149.22
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,233.703
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.33299999999999996,0.23800000000000002,249.627
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,199.955
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,201.66299999999998
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,219.738
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,1512.48
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.5,0.23800000000000002,271.395
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.5,0.23800000000000002,290.159
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,181.61599999999999
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,175.52700000000002
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,189.50099999999998
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,1440.33
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.5,0.23800000000000002,242.765
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.5,0.23800000000000002,256.284
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,213.608
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,208.02700000000002
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,226.30900000000003
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.23800000000000002,1485.53
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.5,0.23800000000000002,274.192
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.5,0.23800000000000002,294.38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,223.829
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,228.632
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,247.31900000000002
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,1863.57
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.667,0.23800000000000002,312.78700000000003
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.667,0.23800000000000002,332.61800000000005
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,205.516
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,198.63299999999998
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,215.78
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,1782.18
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.667,0.23800000000000002,282.786
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.667,0.23800000000000002,300.503
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,238.22099999999998
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,231.632
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,256.408
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.23800000000000002,1828.21
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.667,0.23800000000000002,314.019
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.667,0.23800000000000002,341.913
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,250.537
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,253.797
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,276.185
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,2223.41
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.833,0.23800000000000002,352.86300000000006
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.833,0.23800000000000002,376.033
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,229.555
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,222.425
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,242.418
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,2123.17
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.833,0.23800000000000002,323.649
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.833,0.23800000000000002,343.57099999999997
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,262.514
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,255.36700000000002
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,285.108
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.833,0.23800000000000002,2173.85
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.833,0.23800000000000002,356.911
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.833,0.23800000000000002,389.92800000000005
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,278.686
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,276.645
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,302.92
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,2571.07
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,1.0,0.23800000000000002,394.217
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,1.0,0.23800000000000002,414.32300000000004
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,254.016
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,244.90599999999998
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,269.112
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,2464.67
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16699999999999998,1.0,0.23800000000000002,362.41
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16699999999999998,1.0,0.23800000000000002,383.779
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,286.938
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,282.621
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,315.368
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.23800000000000002,2514.9
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,1.0,0.23800000000000002,397.869
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,1.0,0.23800000000000002,432.506
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,143.739
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,150.662
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,165.52700000000002
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,825.145
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.23800000000000002,178.785
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.23800000000000002,195.951
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,130.14600000000002
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,130.026
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,137.64
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,770.613
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.23800000000000002,164.176
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.23800000000000002,172.644
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,150.608
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,157.504
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,170.342
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.23800000000000002,816.446
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.23800000000000002,193.896
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.0,0.23800000000000002,202.59599999999998
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,175.153
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,178.135
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,197.015
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,1168.28
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,230.178
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,246.96
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,158.035
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,153.54
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,164.421
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,1104.36
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,204.25400000000002
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,215.96
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,183.71099999999998
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,184.375
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,203.262
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,1156.18
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,234.35
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.16699999999999998,0.23800000000000002,257.21299999999997
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,201.03
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,204.236
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,222.845
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,1518.42
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,272.811
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,294.091
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,181.86599999999999
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,176.67
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,191.06599999999997
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,1443.07
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,244.653
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,259.407
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,213.463
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,208.05599999999998
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,233.27
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,1496.06
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,274.372
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.23800000000000002,303.403
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,229.301
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,229.862
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,251.554
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,1866.56
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.5,0.23800000000000002,314.478
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,0.23800000000000002,339.05199999999996
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,206.63
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,199.74200000000002
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,217.68900000000002
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,1780.22
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.5,0.23800000000000002,284.472
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,0.23800000000000002,302.94599999999997
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,238.37400000000002
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,235.615
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,259.847
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.5,0.23800000000000002,1839.22
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.5,0.23800000000000002,318.63
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.5,0.23800000000000002,351.043
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.23800000000000002,255.227
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.23800000000000002,255.548
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.23800000000000002,280.003
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.23800000000000002,2218.15
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996,0.667,0.23800000000000002,353.783
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.667,0.23800000000000002,381.57199999999995
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.23800000000000002,230.333
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.23800000000000002,223.047
