$spouts,$max_spout,$spout_wait,$spliters,$counters,$netty_min_wait,$<latency
-41.7754984773,103.834921254,-2.32415483579,0.0,7.27412794952,-0.000318333070205,6001.4
-41.7754984773,103.834921254,-2.32415483579,0.0,7.27412794952,-0.000238749802654,4676.6
-41.7754984773,103.834921254,-2.32415483579,0.0,7.27412794952,0.000557082872859,5667.5
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,-5.03593473429,-0.000318333070205,15050.0
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,-5.03593473429,-0.000238749802654,13983.0
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,-5.03593473429,0.000557082872859,14703.0
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,-2.79774151906,-0.000318333070205,4014.8
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,-2.79774151906,-0.000238749802654,3958.4
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,-2.79774151906,0.000557082872859,4037.7
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,0.559548303812,-0.000318333070205,3289.8
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,0.559548303812,-0.000238749802654,3436.7
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,0.559548303812,0.000557082872859,3343.3
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,7.27412794952,-0.000318333070205,3265.8
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,7.27412794952,-0.000238749802654,3176.2
-41.7754984773,103.834921254,-2.32415483579,0.214938658088,7.27412794952,0.000557082872859,3638.5
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,-5.03593473429,-0.000318333070205,19558.0
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,-5.03593473429,-0.000238749802654,18569.0
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,-5.03593473429,0.000557082872859,21035.0
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,-2.79774151906,-0.000318333070205,5185.3
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,-2.79774151906,-0.000238749802654,4899.1
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,-2.79774151906,0.000557082872859,4845.5
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,0.559548303812,-0.000318333070205,5164.0
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,0.559548303812,-0.000238749802654,4766.5
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,0.559548303812,0.000557082872859,4824.1
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,7.27412794952,-0.000318333070205,4091.9
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,7.27412794952,-0.000238749802654,4522.4
-41.7754984773,103.834921254,13.5223554082,-0.143292438726,7.27412794952,0.000557082872859,4629.7
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,-5.03593473429,-0.000318333070205,21780.0
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,-5.03593473429,-0.000238749802654,22977.0
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,-5.03593473429,0.000557082872859,22250.0
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,-2.79774151906,-0.000318333070205,6104.1
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,-2.79774151906,-0.000238749802654,7672.7
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,-2.79774151906,0.000557082872859,8090.6
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,0.559548303812,-0.000318333070205,2843.5
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,0.559548303812,-0.000238749802654,3326.7
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,0.559548303812,0.000557082872859,3136.8
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,7.27412794952,-0.000318333070205,2575.0
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,7.27412794952,-0.000238749802654,2772.1
-41.7754984773,103.834921254,13.5223554082,-0.071646219363,7.27412794952,0.000557082872859,3448.8
-41.7754984773,103.834921254,13.5223554082,0.0,-5.03593473429,-0.000318333070205,21247.0
-41.7754984773,103.834921254,13.5223554082,0.0,-5.03593473429,-0.000238749802654,16456.0
-41.7754984773,103.834921254,13.5223554082,0.0,-5.03593473429,0.000557082872859,21005.0
-41.7754984773,103.834921254,13.5223554082,0.0,-2.79774151906,-0.000318333070205,5758.4
-41.7754984773,103.834921254,13.5223554082,0.0,-2.79774151906,-0.000238749802654,5262.8
-41.7754984773,103.834921254,13.5223554082,0.0,-2.79774151906,0.000557082872859,5054.0
-41.7754984773,103.834921254,13.5223554082,0.0,0.559548303812,-0.000318333070205,5080.3
-41.7754984773,103.834921254,13.5223554082,0.0,0.559548303812,-0.000238749802654,4895.7
-41.7754984773,103.834921254,13.5223554082,0.0,0.559548303812,0.000557082872859,5789.3
-41.7754984773,103.834921254,13.5223554082,0.0,7.27412794952,-0.000318333070205,6398.1
-41.7754984773,103.834921254,13.5223554082,0.0,7.27412794952,-0.000238749802654,5616.6
-41.7754984773,103.834921254,13.5223554082,0.0,7.27412794952,0.000557082872859,5484.8
-41.7754984773,103.834921254,13.5223554082,0.214938658088,-5.03593473429,-0.000318333070205,12257.0
-41.7754984773,103.834921254,13.5223554082,0.214938658088,-5.03593473429,-0.000238749802654,13031.0
-41.7754984773,103.834921254,13.5223554082,0.214938658088,-5.03593473429,0.000557082872859,11095.0
-41.7754984773,103.834921254,13.5223554082,0.214938658088,-2.79774151906,-0.000318333070205,3557.7
-41.7754984773,103.834921254,13.5223554082,0.214938658088,-2.79774151906,-0.000238749802654,3437.7
-41.7754984773,103.834921254,13.5223554082,0.214938658088,-2.79774151906,0.000557082872859,4154.3
-41.7754984773,103.834921254,13.5223554082,0.214938658088,0.559548303812,-0.000318333070205,3932.5
-41.7754984773,103.834921254,13.5223554082,0.214938658088,0.559548303812,-0.000238749802654,3484.9
-41.7754984773,103.834921254,13.5223554082,0.214938658088,0.559548303812,0.000557082872859,3079.1
-41.7754984773,103.834921254,13.5223554082,0.214938658088,7.27412794952,-0.000318333070205,3362.6
-41.7754984773,103.834921254,13.5223554082,0.214938658088,7.27412794952,-0.000238749802654,3805.5
-41.7754984773,103.834921254,13.5223554082,0.214938658088,7.27412794952,0.000557082872859,3600.4
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-5.03593473429,-0.000318333070205,5.4148
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-5.03593473429,-0.000238749802654,7.2331
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-5.03593473429,0.000557082872859,7.71
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-2.79774151906,-0.000318333070205,4.9987
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-2.79774151906,-0.000238749802654,5.1038
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,-2.79774151906,0.000557082872859,5.0414
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,0.559548303812,-0.000318333070205,5.2636
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,0.559548303812,-0.000238749802654,5.4057
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,0.559548303812,0.000557082872859,5.2244
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,7.27412794952,-0.000318333070205,5.309
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,7.27412794952,-0.000238749802654,5.5404
41.7754984773,-23.591025638,-3.90880586019,-0.143292438726,7.27412794952,0.000557082872859,5.4039
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-5.03593473429,-0.000318333070205,4.9199
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-5.03593473429,-0.000238749802654,4.7191
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-5.03593473429,0.000557082872859,4.8937
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-2.79774151906,-0.000318333070205,4.8038
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-2.79774151906,-0.000238749802654,4.8682
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,-2.79774151906,0.000557082872859,4.7764
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,0.559548303812,-0.000318333070205,4.9516
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,0.559548303812,-0.000238749802654,4.9414
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,0.559548303812,0.000557082872859,4.9821
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,7.27412794952,-0.000318333070205,4.9748
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,7.27412794952,-0.000238749802654,5.0148
41.7754984773,-23.591025638,-3.90880586019,-0.071646219363,7.27412794952,0.000557082872859,4.9641
41.7754984773,-23.591025638,-3.90880586019,0.0,-5.03593473429,-0.000318333070205,4.2071
41.7754984773,-23.591025638,-3.90880586019,0.0,-5.03593473429,-0.000238749802654,4.1567
41.7754984773,-23.591025638,-3.90880586019,0.0,-5.03593473429,0.000557082872859,4.3038
41.7754984773,-23.591025638,-3.90880586019,0.0,-2.79774151906,-0.000318333070205,4.1551
41.7754984773,-23.591025638,-3.90880586019,0.0,-2.79774151906,-0.000238749802654,4.0717
41.7754984773,-23.591025638,-3.90880586019,0.0,-2.79774151906,0.000557082872859,4.2692
41.7754984773,-23.591025638,-3.90880586019,0.0,0.559548303812,-0.000318333070205,4.5288
41.7754984773,-23.591025638,-3.90880586019,0.0,0.559548303812,-0.000238749802654,4.4154
41.7754984773,-23.591025638,-3.90880586019,0.0,0.559548303812,0.000557082872859,4.5469
41.7754984773,-23.591025638,-3.90880586019,0.0,7.27412794952,-0.000318333070205,4.4697
41.7754984773,-23.591025638,-3.90880586019,0.0,7.27412794952,-0.000238749802654,4.4846
41.7754984773,-23.591025638,-3.90880586019,0.0,7.27412794952,0.000557082872859,4.4296
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-5.03593473429,-0.000318333070205,4.2617
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-5.03593473429,-0.000238749802654,4.3301
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-5.03593473429,0.000557082872859,5.6832
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-2.79774151906,-0.000318333070205,4.3121
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-2.79774151906,-0.000238749802654,4.1577
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-2.79774151906,0.000557082872859,4.3409
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,0.559548303812,-0.000318333070205,4.4675
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,0.559548303812,-0.000238749802654,4.6191
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,0.559548303812,0.000557082872859,4.4677
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,7.27412794952,-0.000318333070205,4.5494
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,7.27412794952,-0.000238749802654,4.4242
41.7754984773,-23.591025638,-3.90880586019,0.214938658088,7.27412794952,0.000557082872859,4.674
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-5.03593473429,-0.000318333070205,5.5565
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-5.03593473429,-0.000238749802654,5.6191
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-5.03593473429,0.000557082872859,5.7238
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-2.79774151906,-0.000318333070205,5.5897
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-2.79774151906,-0.000238749802654,5.6365
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-2.79774151906,0.000557082872859,5.669
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,0.559548303812,-0.000318333070205,5.5673
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,0.559548303812,-0.000238749802654,5.6468
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,0.559548303812,0.000557082872859,5.6573
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,7.27412794952,-0.000318333070205,5.8474
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,7.27412794952,-0.000238749802654,5.8396
41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,7.27412794952,0.000557082872859,5.834
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-5.03593473429,-0.000318333070205,5.1589
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-5.03593473429,-0.000238749802654,5.2943
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-5.03593473429,0.000557082872859,5.4987
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-2.79774151906,-0.000318333070205,6.9981
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-2.79774151906,-0.000238749802654,5.5866
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-2.79774151906,0.000557082872859,5.1739
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,0.559548303812,-0.000318333070205,5.3879
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,0.559548303812,-0.000238749802654,5.4165
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,0.559548303812,0.000557082872859,7.5855
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,7.27412794952,-0.000318333070205,5.4484
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,7.27412794952,-0.000238749802654,5.3884
41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,7.27412794952,0.000557082872859,5.493
41.7754984773,-23.591025638,-3.73273352415,0.0,-5.03593473429,-0.000318333070205,4.6893
41.7754984773,-23.591025638,-3.73273352415,0.0,-5.03593473429,-0.000238749802654,5.0025
41.7754984773,-23.591025638,-3.73273352415,0.0,-5.03593473429,0.000557082872859,4.6619
41.7754984773,-23.591025638,-3.73273352415,0.0,-2.79774151906,-0.000318333070205,4.8335
41.7754984773,-23.591025638,-3.73273352415,0.0,-2.79774151906,-0.000238749802654,4.7523
41.7754984773,-23.591025638,-3.73273352415,0.0,-2.79774151906,0.000557082872859,4.8604
41.7754984773,-23.591025638,-3.73273352415,0.0,0.559548303812,-0.000318333070205,4.8766
41.7754984773,-23.591025638,-3.73273352415,0.0,0.559548303812,-0.000238749802654,4.7603
41.7754984773,-23.591025638,-3.73273352415,0.0,0.559548303812,0.000557082872859,4.8295
41.7754984773,-23.591025638,-3.73273352415,0.0,7.27412794952,-0.000318333070205,5.0359
41.7754984773,-23.591025638,-3.73273352415,0.0,7.27412794952,-0.000238749802654,4.9911
41.7754984773,-23.591025638,-3.73273352415,0.0,7.27412794952,0.000557082872859,4.9916
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-5.03593473429,-0.000318333070205,4.6863
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-5.03593473429,-0.000238749802654,4.7662
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-5.03593473429,0.000557082872859,4.7194
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-2.79774151906,-0.000318333070205,4.8803
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-2.79774151906,-0.000238749802654,4.7823
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-2.79774151906,0.000557082872859,4.8199
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,0.559548303812,-0.000318333070205,4.9153
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,0.559548303812,-0.000238749802654,4.8592
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,0.559548303812,0.000557082872859,5.0136
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,7.27412794952,-0.000318333070205,5.1089
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,7.27412794952,-0.000238749802654,4.9244
41.7754984773,-23.591025638,-3.73273352415,0.214938658088,7.27412794952,0.000557082872859,4.9803
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-5.03593473429,-0.000318333070205,6.1373
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-5.03593473429,-0.000238749802654,6.2231
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-5.03593473429,0.000557082872859,6.2969
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-2.79774151906,-0.000318333070205,6.2961
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-2.79774151906,-0.000238749802654,6.1899
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-2.79774151906,0.000557082872859,6.1766
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,0.559548303812,-0.000318333070205,6.2605
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,0.559548303812,-0.000238749802654,6.2729
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,0.559548303812,0.000557082872859,6.3936
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,7.27412794952,-0.000318333070205,6.4503
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,7.27412794952,-0.000238749802654,6.5791
41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,7.27412794952,0.000557082872859,6.4333
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-5.03593473429,-0.000318333070205,5.7801
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-5.03593473429,-0.000238749802654,5.8861
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-5.03593473429,0.000557082872859,5.6064
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-2.79774151906,-0.000318333070205,5.7763
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-2.79774151906,-0.000238749802654,5.6516
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-2.79774151906,0.000557082872859,5.7084
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,0.559548303812,-0.000318333070205,5.926
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,0.559548303812,-0.000238749802654,5.9182
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,0.559548303812,0.000557082872859,5.9734
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,7.27412794952,-0.000318333070205,6.0266
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,7.27412794952,-0.000238749802654,5.8535
41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,7.27412794952,0.000557082872859,5.8606
41.7754984773,-23.591025638,-3.5566611881,0.0,-5.03593473429,-0.000318333070205,5.0852
41.7754984773,-23.591025638,-3.5566611881,0.0,-5.03593473429,-0.000238749802654,5.1266
41.7754984773,-23.591025638,-3.5566611881,0.0,-5.03593473429,0.000557082872859,5.1297
41.7754984773,-23.591025638,-3.5566611881,0.0,-2.79774151906,-0.000318333070205,5.2855
41.7754984773,-23.591025638,-3.5566611881,0.0,-2.79774151906,-0.000238749802654,5.2981
41.7754984773,-23.591025638,-3.5566611881,0.0,-2.79774151906,0.000557082872859,5.1899
41.7754984773,-23.591025638,-3.5566611881,0.0,0.559548303812,-0.000318333070205,5.2786
41.7754984773,-23.591025638,-3.5566611881,0.0,0.559548303812,-0.000238749802654,5.4104
41.7754984773,-23.591025638,-3.5566611881,0.0,0.559548303812,0.000557082872859,5.3729
41.7754984773,-23.591025638,-3.5566611881,0.0,7.27412794952,-0.000318333070205,5.4968
41.7754984773,-23.591025638,-3.5566611881,0.0,7.27412794952,-0.000238749802654,5.5381
41.7754984773,-23.591025638,-3.5566611881,0.0,7.27412794952,0.000557082872859,7.4877
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-5.03593473429,-0.000318333070205,5.1567
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-5.03593473429,-0.000238749802654,5.1373
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-5.03593473429,0.000557082872859,5.2794
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-2.79774151906,-0.000318333070205,5.372
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-2.79774151906,-0.000238749802654,5.3665
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-2.79774151906,0.000557082872859,5.4151
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,0.559548303812,-0.000318333070205,5.3568
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,0.559548303812,-0.000238749802654,5.5506
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,0.559548303812,0.000557082872859,5.4555
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,7.27412794952,-0.000318333070205,5.498
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,7.27412794952,-0.000238749802654,5.4658
41.7754984773,-23.591025638,-3.5566611881,0.214938658088,7.27412794952,0.000557082872859,5.4474
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-5.03593473429,-0.000318333070205,11.438
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-5.03593473429,-0.000238749802654,11.137
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-5.03593473429,0.000557082872859,11.165
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-2.79774151906,-0.000318333070205,10.756
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-2.79774151906,-0.000238749802654,11.099
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-2.79774151906,0.000557082872859,10.766
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,0.559548303812,-0.000318333070205,10.763
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,0.559548303812,-0.000238749802654,10.826
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,0.559548303812,0.000557082872859,10.754
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,7.27412794952,-0.000318333070205,10.864
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,7.27412794952,-0.000238749802654,10.761
41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,7.27412794952,0.000557082872859,10.982
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-5.03593473429,-0.000318333070205,11.098
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-5.03593473429,-0.000238749802654,10.923
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-5.03593473429,0.000557082872859,11.111
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-2.79774151906,-0.000318333070205,10.687
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-2.79774151906,-0.000238749802654,10.639
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-2.79774151906,0.000557082872859,10.619
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,0.559548303812,-0.000318333070205,10.687
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,0.559548303812,-0.000238749802654,10.643
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,0.559548303812,0.000557082872859,10.727
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,7.27412794952,-0.000318333070205,10.568
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,7.27412794952,-0.000238749802654,10.699
41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,7.27412794952,0.000557082872859,10.705
41.7754984773,-23.591025638,-2.32415483579,0.0,-5.03593473429,-0.000318333070205,10.974
41.7754984773,-23.591025638,-2.32415483579,0.0,-5.03593473429,-0.000238749802654,11.396
41.7754984773,-23.591025638,-2.32415483579,0.0,-5.03593473429,0.000557082872859,10.869
41.7754984773,-23.591025638,-2.32415483579,0.0,-2.79774151906,-0.000318333070205,10.522
41.7754984773,-23.591025638,-2.32415483579,0.0,-2.79774151906,-0.000238749802654,10.533
41.7754984773,-23.591025638,-2.32415483579,0.0,-2.79774151906,0.000557082872859,10.601
41.7754984773,-23.591025638,-2.32415483579,0.0,0.559548303812,-0.000318333070205,10.659
41.7754984773,-23.591025638,-2.32415483579,0.0,0.559548303812,-0.000238749802654,10.869
41.7754984773,-23.591025638,-2.32415483579,0.0,0.559548303812,0.000557082872859,10.636
41.7754984773,-23.591025638,-2.32415483579,0.0,7.27412794952,-0.000318333070205,10.813
41.7754984773,-23.591025638,-2.32415483579,0.0,7.27412794952,-0.000238749802654,10.615
41.7754984773,-23.591025638,-2.32415483579,0.0,7.27412794952,0.000557082872859,10.622
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-5.03593473429,-0.000318333070205,10.901
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-5.03593473429,-0.000238749802654,10.848
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-5.03593473429,0.000557082872859,10.876
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-2.79774151906,-0.000318333070205,10.655
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-2.79774151906,-0.000238749802654,10.55
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-2.79774151906,0.000557082872859,10.608
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,0.559548303812,-0.000318333070205,10.566
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,0.559548303812,-0.000238749802654,10.634
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,0.559548303812,0.000557082872859,10.571
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,7.27412794952,-0.000318333070205,10.576
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,7.27412794952,-0.000238749802654,10.681
41.7754984773,-23.591025638,-2.32415483579,0.214938658088,7.27412794952,0.000557082872859,10.58
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-5.03593473429,-0.000318333070205,100.4
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-5.03593473429,-0.000238749802654,100.35
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-5.03593473429,0.000557082872859,100.4
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-2.79774151906,-0.000318333070205,100.44
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-2.79774151906,-0.000238749802654,100.74
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-2.79774151906,0.000557082872859,100.4
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,0.559548303812,-0.000318333070205,100.41
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,0.559548303812,-0.000238749802654,100.36
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,0.559548303812,0.000557082872859,100.74
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,7.27412794952,-0.000318333070205,100.4
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,7.27412794952,-0.000238749802654,100.4
41.7754984773,-23.591025638,13.5223554082,-0.143292438726,7.27412794952,0.000557082872859,134.78
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-5.03593473429,-0.000318333070205,100.36
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-5.03593473429,-0.000238749802654,100.4
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-5.03593473429,0.000557082872859,100.35
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-2.79774151906,-0.000318333070205,99.994
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-2.79774151906,-0.000238749802654,100.31
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-2.79774151906,0.000557082872859,100.3
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,0.559548303812,-0.000318333070205,100.42
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,0.559548303812,-0.000238749802654,100.31
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,0.559548303812,0.000557082872859,100.87
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,7.27412794952,-0.000318333070205,100.3
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,7.27412794952,-0.000238749802654,100.31
41.7754984773,-23.591025638,13.5223554082,-0.071646219363,7.27412794952,0.000557082872859,100.4
41.7754984773,-23.591025638,13.5223554082,0.0,-5.03593473429,-0.000318333070205,100.31
41.7754984773,-23.591025638,13.5223554082,0.0,-5.03593473429,-0.000238749802654,100.76
41.7754984773,-23.591025638,13.5223554082,0.0,-5.03593473429,0.000557082872859,100.44
