$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,ref_1,$ref_5,ref_9,"$<Performance
"
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,305.5
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,444.607
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,286.28
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,456.707
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,561.79
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,244.333
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,463.36300000000006
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,268.11
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,249.44
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,817.34
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,367.543
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,580.373
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,414.737
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,733.7769999999998
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,604.747
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,715.25
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,498.49
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,783.5169999999998
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,601.59
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,680.6469999999998
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,583.847
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,299.89
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,580.877
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,251.87
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,262.277
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,506.93
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,652.4830000000002
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,291.603
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,733.217
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,687.4730000000002
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,628.497
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,418.19
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,712.81
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,295.427
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,590.837
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,264.293
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,305.433
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,310.29
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,817.793
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,247.507
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,275.433
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,644.16
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,247.693
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,521.7
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,518.143
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,277.813
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,588.2
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,535.627
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,631.283
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,277.563
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,506.223
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,299.647
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,496.893
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,425.247
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,807.0
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,275.427
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,497.333
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,275.407
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,442.81
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,773.2769999999998
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,625.797
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,444.38
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,487.3730000000001
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,286.4
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,576.217
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,513.523
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,583.427
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,544.74
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,439.02
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,286.43
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,575.863
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,414.833
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,493.703
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,263.92
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,257.407
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,564.0930000000002
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,286.327
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,379.4
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,428.383
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,721.873
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,263.367
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,555.203
0.0,0.0,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,516.587
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,462.57
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,508.003
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,780.93
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,299.703
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,490.043
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,651.2
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,270.66
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,561.96
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,244.28
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,263.253
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,256.32
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,629.3969999999998
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,482.083
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,493.71
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,251.573
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,251.53
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,536.95
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,492.427
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,408.75
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,495.49
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,287.053
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,687.6
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,645.303
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,408.617
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,562.923
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,420.01
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,631.737
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,428.413
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,279.853
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,305.04
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,809.97
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,258.113
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,716.033
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,537.153
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,773.387
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,493.44
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,270.013
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,706.59
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,690.59
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,672.413
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,493.987
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,310.253
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,511.507
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,271.337
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,427.477
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,508.607
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,253.08
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,432.667
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,564.063
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,408.07
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,493.893
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,254.177
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,381.1230000000001
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,580.627
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,365.04
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,268.78700000000003
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,521.51
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,476.093
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,556.307
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,613.3969999999998
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,446.64
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,488.773
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,455.513
